,date,username,text,retweets numbers,geo
2976,2016-12-07 23:09:03,Basidoukinda,"#OGP16 , où se cache le #Burkina ? #lwili pic.twitter.com/mu21cUkkPL",0,
2977,2016-12-07 23:08:58,GraphiqueDBF,"Opération de pulvérisation spatiale (entre 16 et 19 heures, Ouaga). Conseils #Burkina #lwili pic.twitter.com/VRgXaMmQSW",0,
2978,2016-12-07 23:06:12,myouedraogo,#Burkina / France: les partenaires du Burkina Faso mobilisés pour combattre la pauvreté http:// rfi.my/2hidSCO @RFIAfrique #lwili #PNDES,0,
2979,2016-12-07 23:05:30,GraphiqueDBF,Une opération de pulvérisation spatiale est prévue aujourd'hui à Ouaga entre 16 et 19 heures. Ça ne devrait tuer QUE les moustiques #Burkina,0,
2980,2016-12-07 22:58:05,aOuaga_com,"#Burkina Burkina : au coeur d’une polémique, les députés restituent des tablettes offertes par une compagnie... http:// fb.me/6c0aj2AMI",0,
2981,2016-12-07 22:49:03,radiosomega,"#Burkina MAHAMADI SIMPORE, PLUS GRAND VENDEUR DE BROCHETTES AU KOURAKOURA A KAYA Lire ici http:// bit.ly/2hioq4T #Lwili",3,
2982,2016-12-07 22:47:00,AbelOuedraogo,"En Algérie, incompréhension après les rafles de migrants dans la capitale http:// rfi.my/2hcS4Z4 via @RFIAfrique #lwili #Burkina",0,
2983,2016-12-07 22:46:32,aOuaga_com,#Burkina JT du Showbiz I A la Une : Cinema avec Will Smith et Zoe Zaldana #aOuaga http:// fb.me/7xj3yRh5I,0,
2984,2016-12-07 22:29:17,fdlx_com,#news #Burkina Faso MPs To Return 130 Tablet Computers Given Away by Chinese Company #business #fdlx,0,
2985,2016-12-07 22:27:43,EmmanuelTapsoba,#CONFÉRENCE_DU_BURKINA_PNDES Le Ministre de l'Environnement #Nestor_Bassière présente la politique du #Burkina ... http:// fb.me/14OGKfZIW,0,
2986,2016-12-07 22:22:57,radiosomega,#Burkina 18e anniversaire de l'assassinat de Norbert Zongo : Opérations pages et écrans noirs en vue Lire ici: http:// bit.ly/2ga4vJk,1,
2987,2016-12-07 22:18:23,Hamane19726,ils ont changé le logo sur les reseau socio et gardé dans la pratique. l'original(CDP) et la copi(MPP) c confond sven #Burkina,0,
2988,2016-12-07 22:16:37,YanickToutain,#CôteDIvoire des #terroristes #Ouattara +Guillaume #Soro organisateur de l'attaque #Ansardine à #Samorogouan #Burkina fait partie de #OGP16 https:// twitter.com/YanickToutain/ status/806487014065504256 …,0,
2989,2016-12-07 22:15:01,OrangeBurkina,Contact de confiance : Google lance une application pour vous permettre de rassurer vos proches http:// l.ctx.ly/r/16ltc #airtel #burkina,1,
2990,2016-12-07 22:09:26,DDJOUMA,#Burkina 800k people in need 61M USD #Sahel2017 @metsi2 @unct_bf @PNUDBURKINAFASO @UNHCR_BF @UNICEF_Burkina https:// twitter.com/OCHAROWCA/stat us/806451214728761344 …,1,
2991,2016-12-07 22:06:40,ConfBurkina2016,Le Ministre de l'Environnement présente la politique du #Burkina en matière d'Economie Verte #BurkinaConf #lwili pic.twitter.com/1m7ewpznej,6,
2992,2016-12-07 21:36:33,ladympost,"#Burkina Faso: le Parlement lève l'immunité de Salifou Sawadogo, député du #CDP http://www. jeuneafrique.com/381408/societe /parlement-leve-limmunite-d/?utm_source=Twitter&utm_medium=JeuneAfrique&utm_campaign=Tweet_07122016 …",0,
2993,2016-12-07 21:36:29,guengoulo,Mais cette fois-ci il faudrait que ce ne soit plus des infrastructures qu'on reprend 2 à 3 fois. #Burkina https:// twitter.com/ConfBurkina201 6/status/806466185491529728 …,0,
2994,2016-12-07 21:32:02,jrthguion,"#Burkina #PNDS Un succès pour les financiers, l'enfer pour le Peuple qui devra payer ! https://www. facebook.com/permalink.php? story_fbid=633136230227449&id=379425652265176 …",4,
2995,2016-12-07 21:31:47,83Kindy,"#Burkina Faso: le Parlement lève l'immunité de Salifou Sawadogo, député du #CDP http://www. jeuneafrique.com/381408/societe /parlement-leve-limmunite-d/?utm_source=Twitter&utm_medium=JeuneAfrique&utm_campaign=Tweet_07122016 … #Afrique",0,
2996,2016-12-07 21:31:42,jeune_afrique,"#Burkina Faso: le Parlement lève l'immunité de Salifou Sawadogo, député du #CDP http://www. jeuneafrique.com/381408/societe /parlement-leve-limmunite-d/?utm_source=Twitter&utm_medium=JeuneAfrique&utm_campaign=Tweet_07122016 …",4,
2997,2016-12-07 21:31:34,metsi2,#Burkina devra servir d'inspiration pour son leadership dans son ambition d'integrer l'action sur le climat dans sa planification. pic.twitter.com/rURBYStdtX,1,
2998,2016-12-07 21:20:23,Hotthierry1,@ConfBurkina2016 @OIFfrancophonie et #Burkina https:// twitter.com/rochkaborepf/s tatus/806444967627472897 …,0,
2999,2016-12-07 21:20:01,OrangeBurkina,Instagram : une mise à jour pour lutter contre les abus. Plus sur http:// l.ctx.ly/r/16lrz #airtel #burkina,0,
3000,2016-12-07 21:19:44,Hotthierry1,@ConfBurkina2016 #BOAD & #Burkina https:// twitter.com/rochkaborepf/s tatus/806452871080398848 …,0,
3001,2016-12-07 21:18:03,MimicaEU,Accélérons efforts pour que peuple du #Burkina Faso bénéficie rapidement des dividendes de paix #confburkina2016 pic.twitter.com/Px3T1bdKti,4,
3002,2016-12-07 21:14:17,metsi2,"""Now more than ever, #Burkina Faso is open for business"" @usembassy , US Amb in Burkina,Andrew Young. @pnudburkina, @unct_bf, #lwili pic.twitter.com/ranbpmVzF3",3,
3003,2016-12-07 21:14:03,ConfBurkina2016,"Pour @AYoungDiplomat , plus que jamais le #Burkina est prêt et ouvert pour les affaires. #PNDES #BurkinaConf pic.twitter.com/T6Zf7Nhp5u",13,
3004,2016-12-07 21:09:42,HDLC_226,"""Maintenant plus que jamais le #Burkina est ouvert aux opportunités d'affaire"" M. Young @Usembassyouaga #PNDES @burkina24 #lwili",0,
3005,2016-12-07 20:56:16,Afropages,#DakarActu BRAS DE FER JUDICIAIRE : Frank Timis réclame 385 millions de dollars au #Burkina,0,
3006,2016-12-07 20:53:55,KABOREAlain,Je revois RahimO recevant le drapeau des mains du PF a son tps avec 2 milliard de contribution. #Burkina #lwili https:// twitter.com/AlainDABILOUGO U/status/806464443664236544 …,0,
3007,2016-12-07 20:44:41,AlainDABILOUGOU,#Burkina CAN Gabon 2017: un appel à souscriptions lancé pour la préparation et la participation des Etalons. #Lwili,0,
3008,2016-12-07 20:42:54,KABOREAlain,Il me semble que ça ne nous porte pas chance ce genre d'initiative. #Burkina #lwili https:// twitter.com/AlainDABILOUGO U/status/806463142247206913 …,0,
3009,2016-12-07 20:40:19,anfaso_,#Burkina CAN Gabon 2017: Le ministère des Sports lance un appel à SOUSCRIPTIONS pour la préparation et participation des Etalons. #Lwili,0,
3010,2016-12-07 20:34:10,anfaso_,#Burkina Lutte contre la maladie de LA DENGUE: Bientôt une opération de pulvérisation spatiale dans la ville de Ouagadougou. #Lwili,0,
3011,2016-12-07 20:33:54,metsi2,"#PNDES 2020, transforming #Burkina . 3 strategic reforms. 3 réformes stratégiques. @conferenceburkina2016, #lwili ,@pnudburkina,@unct_bf pic.twitter.com/uaDElcR8fG",1,
3012,2016-12-07 20:17:33,Hamane19726,@GraphiqueDBF finalement les couleurs du logo PNDES n'ont pas véritablement changé #Burkina #lwili,0,
3013,2016-12-07 20:15:18,anfaso_,#Burkina #PNDES : #525_Milliards déjà acquis à Paris #Lwili,0,
3014,2016-12-07 20:11:31,anfaso_,"Signature de convention de financement de 22,3 millions € entre le Grand-Duché de Luxembourg et le #Burkina pr appui cyberstratégie #lwili",0,
3015,2016-12-07 20:11:04,metsi2,"@conferenceburkina2016, #PNDES2020 - Fondement et Vision. #Burkina development plan - Rationale & Vision Transforming Burkina pic.twitter.com/4mytkEH04h",0,
3016,2016-12-07 20:09:17,anfaso_,#Burkina L'Union Européenne annonce qu'elle appuiera le #PNDES à hauteur de 800 millions d'euros #lwili,0,
3017,2016-12-07 20:07:24,anfaso_,"#Burkina @rochkaborepf : ""Nous avons l'ambition de réduire l'incidence de la pauvreté de 40 à 35% d'ici 2020 "" #Lwili",0,
3018,2016-12-07 19:57:36,anfaso_,#Lwili #Burkina https:// twitter.com/rochkaborepf/s tatus/806443698506649601 …,0,
3019,2016-12-07 19:49:08,MimicaEU,Conf des donateurs pour le #Burkina Faso: la Commission européenne annonce 800 M€. @EU_Commission @confburkina2016 pic.twitter.com/xvR76oJU2w,4,
3020,2016-12-07 19:39:16,ConfBurkina2016,Le Grand-Duché du Luxembourg appuiera le #Burkina dans divers projets concernant le developpement des TIC. #BukinaConf #lwili pic.twitter.com/Qt16A5FGQc,1,
3021,2016-12-07 19:39:15,ConfBurkina2016,"Signature de convention de financement de €22,3 millions entre le Grand-Duché de Luxembourg et le #Burkina pour appui cyberstratégie #lwili pic.twitter.com/rYnsWP123t",8,
3022,2016-12-07 19:36:44,gcogne,Plus de détails sur cette affaire de domiciles d'élus incendiés #Burkina http://www. omegabf.net/societe/arrond issement-8-de-ouaga-des-domiciles-de-conseillers-mpp-et-upc-incendies/ …,0,
3023,2016-12-07 19:32:33,gcogne,"Une motion de défiance contre le maire d'arrondissement aurait entraîné des représailles, selon cette source au sein de l'UPC #Burkina 2/2",2,
3024,2016-12-07 19:30:15,gcogne,"Rassemblement en cours, secteur 8, devant le domicile incendié d'un conseiller municipal UPC (source UPC) 1/2 #Burkina",1,
3025,2016-12-07 19:28:09,plyndlyne,#Burkina #PNDES #525_Milliards déjà acquis Conférence des donateurs pour le #Burkina Faso: la... http:// fb.me/5OhOcfiJG,0,
3026,2016-12-07 19:27:48,Etcheverrymarc,#OpenGov : les acteurs africains attendent beaucoup du #ogpsummit de Paris http:// rfi.my/2hhcnVn @BrunoFaure14 @RFI #Guinée #Burkina pic.twitter.com/4Oy7a4nLnp,0,
3027,2016-12-07 19:26:50,fasopresse,#BURKINA Fête du 11-Décembre 2016 : des infrastructures de plus de 23 milliards ... http://www. fasopresse.net/politique/5495 -fete-du-11-decembre-2016-des-infrastructures-de-plus-de-23-milliards- … #afrique #lwili pic.twitter.com/1adVYYbRmI,0,
3028,2016-12-07 19:25:31,fasopresse,#BURKINA Mines et energies: Environ 40 projets viendront booster les secteurs http://www. fasopresse.net/economie/5494- mines-et-energies-environ-40-projets-viendront-booster-les-secteurs … #afrique pic.twitter.com/tWf0I7X8SO,0,
3029,2016-12-07 19:24:41,fasopresse,#BURKINA L’immunité parlementaire de Salifou Sawadogo levée http://www. fasopresse.net/politique/5493 -limmunite-parlementaire-de-salifou-sawadogo-levee … #afrique pic.twitter.com/Bebdox8hVs,0,
3030,2016-12-07 19:24:23,MorganeLeCam,Pour suivre la conférence des partenaires du #Burkina pour le financement du PNDES : @ConfBurkina2016 #lwili,3,
3031,2016-12-07 19:20:50,AlainDABILOUGOU,"Au #Burkina , notre problème, ce n'est pas que nous sommes pauvres et sans perspectives... Tant que la haine et... http:// fb.me/K248otk0",0,
3032,2016-12-07 19:18:54,Gugustt,. @Diop_WB salue la résilience du #Burkina qui affiche une croissance de 5.2% alors que la moyenne dans la zone autour de 1.6% #BurkinaConf,0,
3033,2016-12-07 19:15:36,SayedAqa,President @isdb_dev addressing #Burkina Faso donors Conf n #Paris . IDBG will contribute to its infrastructure & human development pic.twitter.com/tvDelfF8lN,0,
3034,2016-12-07 19:12:59,Dieuson1,CAN 2017 : Le ministère des sports et des loisirs lance un appel à souscription http://www. burkina24.com/2016/12/06/can -2017-le-ministere-des-sports-et-des-loisirs-lance-un-appel-a-souscription/ … #Burkina #Etalons #CAN2017 #lwili,0,
3035,2016-12-07 19:02:27,Howsayit,Dites nous le plus important: Les conditions de financement . Est ce envoyer nos enfants en esclavage moderne ? #PNDES #lwili #Burkina https:// twitter.com/KindoB/status/ 806437055270096896 …,0,
3036,2016-12-07 18:56:19,VSF_OFFICIEL,Début ds le calme des élections présidentiellles au #Ghana #Nigeria #Senegal #Gabon #Cameroun #Burkina #Benin #CIV #GambiaDecides #Djibouti pic.twitter.com/XkHQXcUCOl,0,
3037,2016-12-07 18:52:40,jrthguion,#Burkina Les autorités de la Forfaiture communiquent sur le succès annoncé du #PNDS !C'est le remboursement qui sera l'épreuve du Peuple!,1,
3038,2016-12-07 18:50:23,jrthguion,#Burkina Les autorités de la Forfaiture communiquent sur le succès annoncé du #PNDS ! Un endettement n'est jamais un succès!,1,
3039,2016-12-07 18:44:58,VSF_OFFICIEL,Accident de la circulation au niveau de l'échangeur du lycée l'estuaire au #Gabon #gabon2016 #RDC #abidjan #CIV #Senegal #Cameroun #Burkina pic.twitter.com/pHhghdUreg,0,
3040,2016-12-07 18:43:29,Koaci,#Burkina Faso: Des habitations et biens de conseillers municipaux incendiés après la destitution d'un maire http:// koaci.com/burkina-faso-h abitations-biens-conseillers-municipaux-incendies-apres-destitution-maire-104473.html … pic.twitter.com/QQAL6Lc79o,0,
3041,2016-12-07 18:42:17,ArmelOscar,#Burkina #PNDES #Lwili : La Commission Européenne annonce 800 Millions € soit plus de 500 milliards F CFA #Paris https:// twitter.com/ConfBurkina201 6/status/806429868133072896 …,0,
3042,2016-12-07 18:35:31,PushMaroc,#Burkina : S&P maintient le pays dans une perspective positive http:// ow.ly/ofgv306TgeS pic.twitter.com/AJOywcvBUA,0,
3043,2016-12-07 18:33:43,Nigeremploi,Consultance Conception et production d'un film documentaire sur les bonnes pratiques (#1188) http://www. bfemploi.com/annonce.php?ac tion=details&id=1188 … #Emploi #Burkina Faso,2,
3044,2016-12-07 18:32:25,DBASSOLE,"Keynote Address at #Africomm2016 . ""Leapfrogging e-Africa"". @jsdimi @cedricbere @botozou #Burkina #lwili pic.twitter.com/yxA4c18Hjn",2,
3045,2016-12-07 18:31:59,Koaci,#Burkina Faso: Les travailleurs de l'action sociale en grève de 48h http:// koaci.com/burkina-faso-t ravailleurs-laction-sociale-greve--104472.html … pic.twitter.com/lQHxxOmiky,0,
3046,2016-12-07 18:31:56,Infomediaire,#Burkina : S&P maintient le pays dans une perspective positive http:// ow.ly/ofgv306TgeS pic.twitter.com/kmS6W19aYS,0,
3047,2016-12-07 18:30:10,onubf,"#Burkina , Ouverture de la table ronde pour le #PNDES ce matin à Paris.Bons et fructueux travaux. @metsi2 @unct_bf https:// twitter.com/metsi2/status/ 806425381268049920 …",0,
3048,2016-12-07 18:27:17,ConfBurkina2016,Conf des donateurs pour le #Burkina Faso #PNDES : la Commission Européenne annonce 800 Millions €. #Lwili,8,
3049,2016-12-07 18:24:07,metsi2,La conférence des partenaires pour le financement #PNDES2020 marque le départ d'un nouveau #Burkina #lwili . @PNUDBURKINAFASO @un_burkina,3,
3050,2016-12-07 18:21:57,Nigeremploi,Consultant - conducting regional donors scoping study (#1185) http:// bfemploi.com/annonce.php?ac tion=details&id=1185 … #Emploi #Burkina Faso,0,
3051,2016-12-07 18:21:13,testue201,UEfrance: RT MimicaEU: Conf des donateurs pour le #Burkina Faso: la Commission européenne annonce 800 M€. EU_Comm… https://twitter.com/MimicaEU/status/806424820388917249/photo/1 pic.twitter.com/WK6fX65FBC,0,
3052,2016-12-07 18:19:32,ConfBurkina2016,. @Diop_WB salue la résilience du #Burkina qui affiche une croissance de 5.2% alors que la moyenne dans la zone autour de 1.6% #BurkinaConf pic.twitter.com/YjTAq7DxnO,5,
3053,2016-12-07 18:18:56,ful226,Faso Mounafica kibaré is out! http:// paper.li/fulbertIlboudo /1341235175?edition_id=2c1ffb60-bc5e-11e6-929d-002590a5ba2d … Stories via @rtburkina #salifou_sawadogo #burkina,1,
3054,2016-12-07 18:11:05,aOuaga_com,#Burkina Mines et energies: Environ 40 projets viendront booster les secteurs #aOuaga http:// fb.me/3Jt1chVS9,0,
3055,2016-12-07 18:07:26,ConfBurkina2016,Pour @MimicaEU la conference #burkinaconf est juste le début d'une nouvelle forme d'accompagnement de l'institution au #Burkina,3,
3056,2016-12-07 18:00:21,metsi2,In Paris - Strong mobilisation of Development partners & Investors in support of #Burkina 's national plan 4 social & economic development. pic.twitter.com/25f5l3CXhG,0,
3057,2016-12-07 17:52:15,Koaci,#Burkina Levée de l'immunité d'un député du parti de Compaoré pour son implication présumée dans le putsch manqué http:// koaci.com/burkina-faso-l evee-limmunite-depute-parti-compaore-pour-implication-presumee-dans-putsch-manque-104471.html … pic.twitter.com/bx6mz3FJEy,3,
3058,2016-12-07 17:44:00,ConfBurkina2016,"Intervention du Gouverneur de la BCEAO, M. Tiemoko Meyliet: le #Burkina attend 5.2% de croissance en 2016 - #BurkinaConf #PNDES #Lwili pic.twitter.com/PtQ0144hwm",5,
3059,2016-12-07 17:40:05,aOuaga_com,#Burkina Société d’exploitation des phosphates du Burkina #aOuaga http:// fb.me/2G6zTkQKs,0,
3060,2016-12-07 17:30:34,ConfBurkina2016,Salle Archi comble à l'Etoile St Honoré à Paris pour la Conference des Partenaires pour le Financement du #PNDES du #Burkina #lwili pic.twitter.com/Bxub5fgRIc,6,
3061,2016-12-07 17:29:10,aOuaga_com,#Burkina L’immunité parlementaire de Salifou Sawadogo levée #aOuaga http:// fb.me/MfPVg2eE,0,
3062,2016-12-07 17:23:40,Bayel_Bakouan,si c'est vrai alors c'est très grave #lwili #burkina https:// twitter.com/GraphiqueDBF/s tatus/806334267777253376 …,0,
3063,2016-12-07 17:19:55,plyndlyne,"Les partenaires du #Burkina soutiennent le #PNDES . Voici le programme de la journée. 08:00 - 09:00 ACCUEIL,... http:// fb.me/5MAeIfcjz",0,
3064,2016-12-07 16:24:24,jsdimi,Investir au Burkina Faso https:// youtu.be/z9ABkrewDP8 via @GabiKambou #burkina #lwili @Gugustt @cedricbere @Sicrou1 @botozou @DBASSOLE,1,
3065,2016-12-07 16:19:36,B_Sai_Diallo,"Les partenaires du #Burkina soutiennent le #PNDES . Voici le programme de la journée. 08:00 - 09:00 ACCUEIL,... http:// fb.me/8Jf3U6Gq6",0,
3066,2016-12-07 15:58:18,y_jus,"#Burkina : «L’ouverture des données, pour nous, c’est un enjeu de démocratie» http:// rfi.my/2hdM9TN @OSM_BF @OpenBurkina @OpenDataBurkina",6,
3067,2016-12-07 15:06:03,Bayel_Bakouan,Voilà ça ! #lwili #Burkina pic.twitter.com/FjWFXzvkDy,0,
3068,2016-12-07 12:36:37,rrobaletras,#Vos sos la #burkina de mi #faso,0,
3069,2016-12-07 12:12:35,GraphiqueDBF,"Ce que la #CI225 et le #burkina aura de commun après le #PNDES , nos dirigeants seront loin que nous rembourserons encore leurs emprunts !",0,
3070,2016-12-07 12:07:25,GraphiqueDBF,"Si c'est la vérité, c'est terrible ! Tout cela pour que quelques vieillards goûtent à la gloire ! #PNDES #Burkina #lwili pic.twitter.com/XOeNPs4sKT",0,
3071,2016-12-07 11:59:01,GraphiqueDBF,La levée de l'immunité parlementaire du député Salifou Sawadogo permettra de confirmer au #PNDES que le #Burkina a changé. #lwili,0,
3072,2016-12-07 11:36:15,GraphiqueDBF,"Les marrons se mangent chauds, hop, dans ta gueule ! #Burkina #lwili pic.twitter.com/EiiSJxVIyh",0,
3073,2016-12-07 11:00:22,GraphiqueDBF,Qui a une idée de l'étendue et de la gravité de la pollution électromagnétique à Ouaga ? #Burkina #lwili,0,
3074,2016-12-07 10:53:32,GraphiqueDBF,"Joseph nous présente le collège d'enseignement général de Zano, à 6 km de tenkodogo. #Burkina #lwili pic.twitter.com/B3Vg7xjz4w",0,
3075,2016-12-07 10:43:08,GraphiqueDBF,C'est en décorant n'importe qui que l'on devient n'importe quoi ! #Burkina #lwili,0,
3076,2016-12-07 09:39:34,BreakawayInvest,#BreakawayResearch releases #Flashnote on #VitalMetals $ VML link #Drilling #Recommences #Burkina #Faso #Gold #Kollo http://www. breakawayresearch.com/research-portf olio/vital-metals … pic.twitter.com/8ui8hUEzat,0,
3077,2016-12-07 08:44:36,christianZR31,Amnesty Burkina: Espace défense des personnes en danger ouvert à l'Institut Goethe de Ouagadougou. #Write4Rights #Burkina #Iwili pic.twitter.com/qFBs90yMce,0,
